player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
a3106297-d0f7-4f70-9bae-9eccfcd2de90,C. Metcalfe,RWF,26.31,74.01,13.727229560987041,73.5
7400611e-d5f6-4652-9b4e-e154b92cd4ff,B. Arrey-Mbi,LCB,0.94,98.06,14.908005739523217,45.6
e97626b0-6e18-4cb5-bbe4-bc8d8e3b4bc3,H. Tabaković,CF,58.64,92.93,14.885547243052422,77.6
1f9b4f2c-ff35-4f7b-8f69-e76d71d98a5d,L. Waldschmidt,AMF,26.72,,14.499613770950749,
70cb0e88-fb98-4040-8139-782bdf53d912,K. Sessa,LDMF,49.11,,14.477861717833457,
db86aad1-3b18-4a15-9594-8ae1417a2e86,R. Knoche,CB,57.41,,14.804755821890492,
c7d76f95-a6dc-4d2c-af49-557ecab3ef1b,M. Sylla,CF,95.78,,14.76789451522548,
467c4213-3ce9-4761-8d52-032a4d5d69ca,T. Ernst,GK,21.16,,14.869431108807698,
40ebf6a1-92ca-4e3e-b7a8-5985916ff379,M. Dárdai,LCB,10.84,,14.882101815290717,
02d09f4c-06d4-4643-ae5c-dcec743cd5c4,J. Kenny,RB,95.28,,14.871709885733404,
fe5110a5-186d-4a8b-b80f-5ef3cfc3ea7d,J. Thorsteinsson,LAMF,36.98,,14.425282744710476,
0136416d-c5fc-4348-b8de-14095d1461f0,M. Dietz,LCB,3.97,,14.875205822275896,
285dac84-82cf-4230-8c0e-3c16c69c3bac,T. Lemperle,CF,91.72,,14.86698027154211,
768985ea-74fe-4f32-84d7-b605a3ed4a15,S. Hefti,RB,11.43,,14.451442120973779,
388bf518-09d6-4db4-9cdd-9ac6749cf67d,F. Nürnberger,LB,77.85,,14.751482135085423,
fb16f799-9028-476e-a0be-a8b7318e95f2,P. Neumann,RCB,90.37,,13.868704098987989,
1a9c5864-b516-419f-ade9-0d3779b74bc0,T. Becker,RCB,43.21,94.52,13.637643275536998,79.0
73cb33e2-e7ff-4feb-a3d3-01411e50afa2,C. Teuchert,CF,89.41,70.22,14.414190358260027,88.9
31736465-e861-464c-ada9-0bd1ff749999,T. Puchacz,LB,76.97,,13.64088681100123,
9e11dd12-a5a7-4d0d-88af-23f0b7ebab8e,S. Machino,CF,67.63,76.25,13.657207294497779,78.4
aa496f2c-db0f-4334-b262-5c8d08639c1a,J. Irvine,RCMF,58.74,90.1,13.699051203275049,65.8
918206eb-2d57-4691-8801-1e1351b613da,J. Eggestein,CF,31.59,76.55,13.763690138187481,64.3
20d3af2d-7546-4c8e-9342-8a719bfec294,P. Treu,LWB,90.42,,13.68973711068387,
5fc0cf8d-f9ba-4d17-81d9-cb59c9539332,M. Winkler,RAMF,66.02,,14.661027474450723,
6d8053d2-e398-4fc7-b47a-ff0438da9e12,M. Krattenmacher,CF,68.53,,14.367557326495646,
8012a1de-9394-469a-b900-dbd205fc1570,D. Yokota,AMF,89.25,,14.245291477310666,
d3ec9a77-36ae-4153-8715-e2f5091e5854,D. Downs,CF,99.43,,14.42028394711038,
b26f7f7a-9536-41d6-8b17-ef9c0093b023,D. Kownacki,CF,92.59,,13.535434372005971,
9f858fbf-c634-4e53-a945-b1517d1455a5,P. Jaeckel,RCB,57.52,,13.494406967386396,
2ff0c489-886f-4ad6-a2e9-cffdac7bf38c,C. Riedel,RCB,65.8,,14.686831650038997,
ce1115a8-c6d9-437c-93d8-e3836283ed34,J. Dompé,LW,99.89,,14.662634694578395,
78a8afa3-0a2e-4a75-9e4c-969fbbe397ad,M. Richter,LCMF,51.91,,14.337527424082651,
ff162695-c4de-4e37-af84-5d7632353af1,M. Muheim,LB,96.52,,14.706054335991409,
ef4f8226-322e-4ecc-b92e-6d4d52340bb3,M. Halstenberg,LCB,75.74,,13.815218835937758,
0a2bc3e3-a147-407b-9117-0ba44deaef3a,E. Leopold,RCMF,99.05,,13.799513995003705,
c52900f4-7b16-4105-8302-fd645b29a8a8,I. Prtajin,CF,26.66,78.57,14.03994321008547,70.9
775c1cb2-dc31-4e6b-9490-33d0cd0d0638,N. Remberg,LCMF,83.12,82.55,13.543029656665743,87.4
1a8fb652-50cb-4ae0-9a7d-360a2188f174,L. Gechter,RCB,54.05,,14.448663579655655,
c0681d38-72a1-46f8-931b-e4936d9ae5b7,S. Şahin,LCMF,86.07,,14.456231915445045,
e8ca9c1c-3464-4ca5-8e31-767cab34c523,D. Murkin,LB,75.78,,14.45656214198087,
fe5f521d-98a8-4fb2-ac24-01e99d98d487,K. Karaman,AMF,48.8,,14.424038283313909,
dda662a8-0066-47d0-b83e-9ff59bf97d65,S. Asta,RWB,56.67,,14.46191443039902,
5fbca0ee-e523-4b81-80d3-eef91d284495,M. Cuisance,RCMF,67.8,,14.498596490074911,
f50cb6d4-101b-4789-ad18-53c66535585d,B. Tomiak,LCB,69.71,,14.464538064187304,
0b3fb2dc-ea98-451b-a94b-3bb886a25e36,K. Corredor,LW,51.41,,14.347168172914422,
f1a88d33-6fb7-4e83-800c-3a316d82cd40,P. Förster,RW,78.63,,14.24416708758251,
26ba3e3f-a1d4-4f2a-b0e1-60d87ff6bda6,R. Schallenberg,DMF,80.95,,14.432730663785648,
4cbd3270-7340-4849-b7f1-903abe9a429c,R. Philippe,CF,96.09,,13.393374163997949,
f9bf78c0-07c0-492f-bfaf-9a4095f4c860,R. Königsdörffer,CF,92.86,,14.359054065597599,
05499a27-68c5-4ade-ac8f-05b5fb41674f,D. Hadžikadunić,RCB,49.58,,14.312032821587588,
625ee0b4-042d-4bdd-a19c-c8d515bd94a7,T. Weiner,GK,96.46,,13.386523891984911,
b952a0b2-aadb-45f5-9674-5a5c945ca402,J. Niehues,LDMF,15.02,93.72,13.509585417150095,73.1
0310b960-5236-4f98-b9e0-13fe65b4404d,A. Bernhardsson,CF,85.25,94.12,13.335957025938011,95.3
f32d5e4f-0e6d-468a-a765-d2fd4906fc2b,B. Pichler,CF,78.05,88.28,13.335515820942424,92.1
556a599e-c9ce-4255-b231-da705ea8b0ee,J. Horn,LCB,42.22,97.98,14.200879720012969,83.8
c3d7c469-f513-4462-b86f-be07fc3ff611,J. de Wijs,LCB,74.03,,13.455621688599155,
2ea7b67d-8b96-45b2-b3f2-87df7472a717,H. Vandermersch,RB,37.22,,14.345250852389348,
9cf69cd7-2fb9-48ad-aca0-91d4ed6bb71b,H. Wahl,RCB,56.28,87.91,13.45962760181638,68.6
2ea7a246-3388-4185-9ce9-17ef69d9d75f,N. Vasilj,GK,75.14,,13.485743001974269,
9b6616f8-5d87-4b84-a126-0ad0a647b0e4,M. Kempf,LCB,77.65,93.88,13.496511460375364,89.7
0fce01a7-1c5b-4bc8-9a9e-6ffb526c4db4,T. Ouwejan,LB,74.41,,13.448982732462598,
190b0d59-5955-4423-8c0f-8ebc0b0f1565,J. Justvan,AMF,71.32,,14.292609793935458,
081c431d-078c-431c-bdc4-dd50b1757c40,A. Zehnter,LWB,84.93,,14.380226560454512,
9dc608ff-e7b4-42cc-a104-26b2bfb45106,R. Obermair,RWB,83.38,,14.36360918547306,
3ae693e7-bd92-4560-b541-b79c1aa4be24,M. Aydın,RB,24.26,,14.17118634119333,
0e14f2be-7c9d-4a89-8818-d447780f980e,P. Seguin,DMF,73.32,,14.387991662411347,
38a07179-2bfc-457c-8886-42a1d059d92b,F. Flick,DMF,84.25,,14.37971846084436,
881645c5-08cd-4612-8002-52f527c5297d,M. Hoffmeier,RCB,37.37,,14.344455659088565,
c4f3af4f-c2d8-49fa-83d2-e02db435de06,L. Itter,LCB,43.02,,14.339180216887492,
2099fdca-05ef-4e15-8e0f-c0c18631d0a7,L. Paçarada,LB,84.58,,14.346922545612285,
4021e0fa-34a9-4aa0-9408-6e3e6343796b,V. Lunddal Fridriksson,RB,88.16,,13.3986388446462,
a33dd825-9d82-495b-85df-9aea93f00a89,F. Kastenmeier,GK,98.31,,13.429707274658234,
cebf2908-7677-496e-97ea-0ec4e6e0a1b2,S. Schonlau,LCB,84.82,,14.278056789543065,
6d0aa428-4127-496b-b56d-d29741fa4fc2,F. Kunze,RCMF,56.43,,13.589662965624331,
41b38d47-d683-4093-bab8-12d74da49461,J. Ngankam,CF,30.94,,13.524168397303724,
9e9ac408-4160-4ca7-8594-17f7d6bd4992,J. Rochelt,LW,65.93,,13.579366285490607,
b453c646-493e-42fb-bcbb-ac4289c836d3,S. Skrzybski,CF,99.48,89.54,13.313189092859105,88.8
057aa979-5a3c-4e7f-8d96-481e48a1b598,K. Mets,LCB,75.46,86.2,13.420227280629282,64.0
ad4e35db-4579-4b38-9c21-74263b7415ad,M. Gyamfi,RCB,92.37,,14.260554789963805,
5d28a962-6adc-44f0-87d8-33e81cb7106d,J. Knight,RCB,30.61,,13.482732235380322,
4d9e69b4-3b6c-43b7-9c19-d34038428f05,B. Hrgota,AMF,68.25,,14.248683796401071,
521e0b14-bbbd-474b-a7c5-437b1bfe8815,J. Green,LCMF,95.07,,14.259788778242333,
680f4b5c-f795-4f95-8af1-7c02238bf204,B. Jatta,RAMF,55.08,,14.079452125375996,
66110fee-8523-49ed-8ed4-21365af79d39,H. Kuruçay,LCB,83.41,93.56,14.076663516011624,90.8
fc667dee-17e1-4df0-8eb3-14f90ef585bd,E. Engelhardt,CF,37.26,,14.268124248669004,
0d69f531-6e70-489b-96d3-62b5322afd08,F. Jäkel,LCB,39.84,,14.076774607906668,
4be7c9d9-30c2-4d11-a694-736b1c2a0af9,F. Bilbija,RWF,76.93,,14.267289143399903,
1de6bfc8-57e8-45af-99d1-69b1a26f1bb6,F. Kaloč,RCMF,3.51,,14.274516729812088,
646cfe17-1365-4488-b6c4-a8d0f5a77ab5,Bryan Teixeira,RWF,65.98,,14.037572960699427,
6be1289d-02e5-471a-a7ac-60d63381310e,M. Mathisen,CB,85.42,,14.275699843270267,
be5cd6b6-3c56-435a-a494-fe863e0ec64b,S. Gnaka,RCMF,93.89,,14.245112008836877,
56a41f37-a6d4-4250-9524-bacd2056db63,D. Michalski,CB,4.52,,14.259153400097071,
5508eb7d-0c54-46c2-b05d-ea040c5f058b,D. Herold,LB,71.27,,13.409752888706192,
06ada26d-8f79-499e-b31d-19ce50cd2f52,L. Günther,LB,39.82,,13.422813857494734,
d32d9646-7a4b-45be-a7c2-592225fd4f5c,M. Wanitzek,LW,95.82,,13.332493164271686,
36b4a182-3a89-4649-92d4-ccae9593683e,R. Heußer,RCMF,58.44,,13.400700948264408,
fabf88f3-9ee8-466f-9992-3e2c8806aaf6,T. Raschl,LCMF,2.43,,14.220825031822303,
7b189483-e149-45aa-8256-b75a46a9e4f8,E. Iyoha,LB,59.21,,13.42764736600539,
b695858a-3329-4121-aa00-13e4f6f604a5,F. Hornby,CF,60.62,,14.101777714194055,
e588c8dc-4477-46e6-85ff-22285d1df9c6,L. Poręba,AMF,72.72,,13.882380279013784,
bbcd1d9d-bdf0-41a3-bae9-d76dc58dfa46,M. Müller,GK,56.83,,14.302637003677562,
ab090143-81df-4c5d-9936-af0c8680cbbb,P. Erras,CB,91.87,85.67,13.301524495110002,90.1
7a3de8ef-3d14-413f-8271-1674e5a6120b,Y. Kabadayi,RCMF,4.74,91.73,13.987700212506967,53.5
a5109f06-4cfc-4a31-8ffc-6a973f3dfca1,A. Barkok,RDMF,5.77,78.74,14.084853098447953,66.8
21b62c17-e787-49ce-a677-0aace7924917,F. Porath,RWB,81.58,,13.352485163163482,
4bd6e201-62ba-4eaf-8581-2c90024e6f20,K. Okunuki,LW,59.52,,14.240633815411362,
366abd20-b563-418c-b921-961af2ad62e3,S. Conteh,CF,75.97,75.94,13.373560335688513,80.0
7f0fccbf-f4ee-4383-9f12-844fb7688a77,Þ. Helgason,LCMF,47.89,89.31,13.47796536860565,78.4
7b92858d-6ea0-4257-89ef-8474f3c08706,B. Hussein,LDMF,67.78,,14.052682980787251,
b1cf71f8-fbfc-4dba-89b9-4665e40f195d,R. Fellhauer,RCMF,70.38,,14.28472719289036,
1005b06b-877b-4400-9072-f4affe170627,H. Nielsen,CF,29.1,,13.545927755382246,
c46f4c5e-0ff8-49fd-9c26-3841874fdcbd,J. Meffert,DMF,86.83,,14.103953431693101,
c8bef1f0-d75a-4026-84a4-0510294afb72,J. Hendrix,RDMF,70.09,,13.222423968929684,
0fbbbda3-6c99-4c27-b662-8e7cf431a72a,J. Ceka,RWF,14.36,,14.084890655720057,
f35354e6-86cb-4aa5-95f3-158c042e1180,R. Hoffmann,GK,47.87,,14.265104375445008,
fb3e6431-0e78-4cc5-b1c1-5bf883c627eb,M. El Hankouri,LWB,64.59,,14.27073453222112,
6131dc0f-cdd1-4a49-84a7-5f5b8334cca8,A. Bouchalakis,LDMF,50.12,,14.042443855675934,
e5ec90e4-f7d4-42be-b29e-2dc53c895273,P. Dárdai,RAMF,70.22,,14.14572816776315,
bb691098-09a7-4b0c-8769-e390c8779e73,J. Elvedi,RCB,76.38,,14.264514699716331,
e479d0ee-ef5d-4191-b22a-4a66d82d3d12,M. Sobottka,RCMF,38.05,,13.375542522888297,
9270050c-86f6-4796-8172-9f518f1e42c9,V. Vermeij,CF,67.25,,13.38786968225268,
9891ffad-511f-49b6-872a-a9a9490954b1,T. Oberdorf,RCB,89.58,,13.38935175204747,
5b205c40-dc52-459d-aa09-ca1a443fa3f6,G. Haag,RDMF,78.48,,13.366559953056848,
7c74959f-0ba3-4c83-abb2-455fb9b4fb48,K. Klefisch,RCMF,95.74,,14.2602929082553,
d91b6009-1dcd-423d-8768-b22fa55c659e,Daniel Elfadli,CB,82.37,,14.119700702519758,
cd7245aa-ec34-4c28-bc1a-c2cc6d8b85c4,E. Baum,RB,74.13,,14.137777525882012,
7da07da0-df8c-45db-85c6-f4484318b654,T. Goppel,RWB,29.22,,14.248024753503927,
b24a9caf-c794-412e-886d-0e346c77a28e,S. Ingelsson,LWF,27.13,67.66,13.532288066085254,75.7
acc29123-d26a-4c02-9444-64640a8a9ff8,M. Komenda,LCB,9.55,95.06,13.337296942795687,76.4
ea9dcd03-70ef-49cb-8cad-cbefcb48c289,D. Dressel,LCMF,25.96,,14.267757170672658,
918af76e-8270-4f0f-961a-5a779ed934a8,L. Ritzka,LWB,17.1,,13.415750855783726,
5f75f5e9-dc11-4ff1-822b-84a7699acbdf,G. Ramos,RCB,79.42,90.87,13.90379889497691,89.1
900b229d-a781-45ea-b5d7-252032a399c0,S. Ambrosius,LCB,76.95,,14.093592949586657,
a0efd448-1898-4b13-b86c-7605f72c9134,A. Condé,LCMF,86.76,88.98,14.170793554600884,86.0
ed59a9f4-bd58-4f2c-b8d8-5f12a3b2b5da,M. Beifus,LCB,68.26,,13.364665572888793,
a918273a-47e2-4ced-a094-e9d66c3812c2,J. Dehm,LWB,63.46,,13.510615151309015,
5e74d151-587f-4975-9b91-5fa9494f6dde,M. Mustapha,CF,66.33,,14.09133203229471,
2bbba422-3984-400d-9d0a-a873d7366be5,A. Touré,RCB,32.71,,14.20916321458295,
d77cd9ff-2e67-44db-9785-b765b71823d4,B. Zivzivadze,CF,94.59,,13.346069171697847,
7a30d730-33b8-4892-9a68-7e457c084020,J. Krahl,GK,50.24,,14.258799584235103,
33d9f86e-afb5-4bb5-b886-f0cbb29de181,J. Gómez,CF,26.08,,13.31851618697664,
691afc13-a4b4-49e8-8d0d-0417caf8b8d2,M. Raab,GK,56.67,,14.126055065818251,
a96afb2d-c9fb-4e0d-a8d5-3098347f3daa,A. Vukotić,LCB,80.83,,14.258799107766333,
945965fb-2360-4d2a-a773-2a2a60f5472f,P. Stock,AMF,27.37,,14.17990746899952,
79d52890-0917-4d7d-8687-9b9d8a6a260e,M. Ritter,AMF,60.44,,14.23863170890368,
0e6196c6-b65d-48a4-89a6-5f6e804485ff,R. Bormuth,RCB,17.61,,13.3474852380071,
f25f75f4-4cb1-4861-a42e-d1145c5719f4,J. Arp,CF,60.01,90.7,13.290438117295801,85.2
f96c54f4-f40f-48cb-bbb8-72305931458c,J. Perea,CF,26.21,,14.038389900966983,
68d0a131-2f4d-4068-b050-4f833869a005,Júnior Brumado,CF,0.42,,14.079186861455174,
5fe0e711-74f3-4565-9fd0-e8ddaa7fe2f3,L. Schaub,AMF,23.81,,14.027595918396418,
7cea61ff-6294-47d0-8248-950c67d6a00b,N. Gavory,LB,95.38,,13.373372197309418,
75b0d3cd-e16a-47a8-98b7-a6830bca141d,D. Burnić,RW,24.08,,13.41277370412972,
71dd21ab-7a70-4fcd-80ed-fd8afa633e00,M. Emreli,CF,57.24,,14.075236807580389,
aedc6a67-b929-4e24-8266-fef42873a5f7,L. Curda,RCB,34.25,,14.238290442674982,
749fad75-303c-4ca1-8b32-0a480d434657,S. Klaas,LCMF,24.13,,14.26146109622178,
ed181180-23aa-4b95-9011-7a1246b997f7,T. Kalas,RCB,99.26,,14.245325637647902,
473b87b3-49cc-4a13-b087-d2bac6e99e1b,B. Lasme,CF,47.39,,14.074663207302326,
8ee0a812-6a50-4c17-a8cf-a5e1cd802bb7,J. Hugonet,RCB,76.76,,14.259909317439545,
3de3cb73-85ee-44be-97bc-252be94d93e1,B. Atik,LWF,86.49,,14.2671735293775,
caa367d0-9041-4991-93cc-2534766dbda7,D. Reimann,GK,67.12,,14.258593298735025,
daddd33d-3778-4c41-adee-a2d1eef98ded,A. Keller,LWB,1.75,,14.068399666406446,
a5872920-d249-4378-8c04-41b0a36adea4,D. Scherhant,LW,72.76,,14.21295826722118,
267f6e76-0bf9-46ff-9628-48a4e1ea11ae,D. Demme,DMF,63.19,,14.019705249278434,
9f3b74aa-00f3-4b34-a8d5-285e4553edfd,J. Heuer,LCB,91.21,,14.223785080979706,
59c9925f-e335-4bd2-88d4-f8024f3799fa,F. Kleinhansl,LB,62.85,,14.266410555460327,
472a9e2c-38f8-4699-8877-b8be09368651,L. Jensen,LCMF,25.55,,13.398002100699673,
068bcddb-a31f-4e0f-9a28-821867cb7542,M. Meyerhöfer,RCB,43.58,,14.254797064203055,
a4804659-5e6c-4458-8930-21f01d2e9d55,R. Massimo,LWB,3.97,,14.197851137061589,
411dea73-030d-4c1b-84bb-e67eb1928b80,R. Tachie,RAMF,19.06,,14.196817411462638,
05dfd8d2-5563-4432-9b0d-77f662e1c610,M. Zimmermann,RB,87.97,,13.338310754699657,
b7f84563-8e58-44ed-ab18-c64aaf16abba,D. Heintz,LCB,45.18,,14.06403475950044,
e3a4b6fd-d428-4a67-b01d-9f7ac22a769d,M. Schuhen,GK,47.21,,14.237813044929903,
38567da7-b0b4-42aa-8f0d-74d32d40fbea,J. Quarshie,LCB,6.56,,13.38568335598032,
ab26ad7e-90ec-4f70-8e0a-de24fed220fb,F. Klaus,RAMF,51.34,,13.355469222686276,
d0a1df7d-7a64-401e-8d05-62ae05588051,A. Hoffmann,RCB,51.6,,13.377129892610117,
f12b10cb-739b-4a78-b534-a5a445e9c72c,A. Müller,LCMF,92.65,,14.210171503145633,
3be00e72-db2b-4047-b288-2ca7e74a8d4f,F. Asllani,CF,78.92,,14.135997794008338,
3f44a107-9622-4ded-80dc-514c8b51ce67,C. Sickinger,RCB,21.27,,14.260535328318594,
fefe8ccc-4669-4dd0-a9b2-65e180609d65,L. Petkov,RW,48.6,,14.251055348490663,
46663aec-ac3d-407c-af0e-5fd089b40fa6,J. Dudziak,LB,38.52,,14.028542888153046,
1a6f5dd9-d317-4d1d-a465-73665c092502,N. Bätzner,AMF,0.3,,14.178010112767446,
65edd635-39c6-4357-8b2a-fa950617566c,J. David,RCB,18.82,,14.167955526445786,
02d72ce3-3d89-466e-bf67-8a5af537aef6,B. Goller,RW,59.5,,14.25212047424256,
29e0d8ac-9b7c-4e42-8f78-de4cfeac27d4,J. van der Werff,RCB,32.4,,14.088353932353654,
4eb99121-a830-4ab7-8083-70275a633dfd,N. Fröling,RW,23.58,,14.0884762923894,
5980ee4d-0fcc-44d1-84d7-c0ef31ed3fec,C. Jander,RCMF,93.58,,14.22174917928599,
e74f1e7f-49cf-4a84-9fff-67be52e6ae8e,K. Kostons,CF,79.69,,14.273405160157017,
e20b725b-3074-4331-88b7-b8dc8dc43ebe,L. Schleimer,CF,74.18,,14.284859511312828,
a26125e0-e94f-46e7-a3e2-33a32fb83806,D. Kinsombi,RCMF,58.72,,14.235858751249761,
5b7b767a-a828-4c87-a1b3-1000afb75ca0,L. Tempelmann,RW,4.86,,14.093988888597954,
f50a3ee1-97c3-42e6-b044-c837ba57583e,D. Heber,LCB,54.88,,14.259767343290717,
15459ec0-cbc4-4172-bfcf-ea3061a449c0,K. Redondo,LAMF,68.09,,14.180523578447053,
32fc1c4e-3425-4aba-9c30-021bcca8dd86,T. Müller,RCB,64.89,,14.245383565617688,
953c17c1-6ac9-423a-9b18-e198ab711c6d,L. Marseiler,LW,65.36,,14.075992936023583,
a242907c-2ee4-4037-a8a5-c73c7d7434d4,R. Ivanov,RCB,86.59,,13.257966425622534,
5c4ec63f-bae7-425b-937e-2d925c764ad2,D. Kother,LAMF,14.04,,14.062573554263667,
40ad4865-c14f-49bd-a38a-ddc84dc82f98,C. Johansson,RCB,83.75,94.32,13.26399184022407,87.0
435ab6e3-faff-40d8-af2e-d70f3abede85,N. Soldo,CB,17.38,,14.078533519204626,
df389707-a077-4b35-bb13-f72d1fbb129b,T. Androutsos,RB,96.32,,13.974945734754469,
62ea1deb-d4bc-4497-a465-5f21f642cc2c,D. Abiama,LAMF,13.91,,14.031017053581996,
ac39421c-f1c6-446b-b43e-ea79e1b534f6,M. Schulz,DMF,33.62,91.75,13.295139126403166,76.2
b8eab9bc-0cef-4cba-a71a-a4a80a058086,J. Consbruch,LCMF,35.88,,14.105227061590837,
d3561969-6c0f-4b7d-afc3-5ceb418ffb02,M. Heyer,LB,73.25,,13.945637939856354,
e38c1141-3cc1-4a4c-a884-9c448ed82c32,H. Bockhorn,RWB,31.99,,14.236777998718832,
8bbd5fa0-24cb-4efa-b6da-48bb24b55aa1,S. Michel,CF,31.41,,14.072707187626392,
77427d7d-9070-4206-8d74-aa4d0b8a9c99,M. Christiansen,LCMF,21.68,,13.529218105946878,
12a62164-2238-4b8d-baf1-022cb029ef17,L. Schnellbacher,CF,79.0,,14.281856540860714,
b7c0ffb7-dc54-4af3-a7bb-f4e73ec3cb6b,A. Hoti,RCB,34.45,,14.09925965216207,
33c94486-7578-4c50-b915-0aafe6542cc4,T. Ito,LWF,75.2,,14.112561210809742,
411592f7-3864-4ec1-a524-fe51336a304e,Danilo Soares,LWB,95.0,,14.18503863277424,
db5d8572-b75a-4d03-b2ce-5fa1e7d722ba,A. Donkor,LB,11.32,,14.242750479689954,
6898997f-7ffe-4e0d-9cb3-69f3ada51c37,P. Boevink,GK,60.86,,14.258770637980904,
c633e3f6-63bc-4ebd-b1d7-eac33367e7e4,J. Grodowski,CF,49.06,,13.199594276376198,
85700411-fd14-4dfb-8bc2-7442df4b2461,A. Voglsammer,CF,93.32,,13.459922524278884,
1ef61454-bb29-47fb-9a5d-1ce44727a43e,D. Zeefuik,LB,64.12,,14.213040104728025,
1f0c0df2-7995-450e-ac31-1d23c09a47e6,L. Schuler,CF,32.15,,14.207837551771187,
ed8a575b-fb56-4775-9261-f8273e4d1bc5,J. Gyamerah,RB,85.97,,14.259568825444585,
81cd02ee-9254-4189-8004-0f64726d8098,M. Franke,RCB,81.61,,13.32561419362156,
10c2c546-1d61-47d3-b18e-8d7b2b2d387f,N. Rapp,RCMF,49.74,,13.397555840015269,
5d3c1cd9-3343-4318-829c-9c4b0cef18cc,G. Jung,CB,18.85,,14.264631285357964,
aa87081d-9325-4152-a585-e337e3f1a266,F. Gebhardt,GK,4.04,,14.226192804725857,
ccc3bb8e-0a5a-4242-b1fb-fe538080f243,Daniel Heuer Fernandes,GK,51.28,,14.123389695762965,
6adb471d-33e9-4a52-b04b-ce974ac22f8a,S. Köhler,LCMF,96.85,,13.258102019290332,
f219e233-3576-4342-a092-ab1e6c776f89,C. Viet,RCMF,30.94,,14.234495084702012,
cb0511ce-c934-4313-8c44-3b12d8d91aec,I. Lidberg,CF,96.77,,14.203231053305315,
de7f8045-80db-4f4e-b955-586146579cb3,Sergio López,RB,91.52,,14.19763509594952,
4d4c68c0-93e5-4389-a89c-be7f918c0322,S. Muroya,RB,58.26,,13.483271819552765,
4a046e66-b78a-4763-a1d2-a5db4fdec6b8,M. Neubauer,LB,99.95,,14.23184794976282,
ef249bb9-9f79-45d7-bade-52ec3bb8c8e1,M. Rittmüller,RWB,39.15,,13.305931127070702,
90dfd26b-cdcc-4321-be07-c2d500db231a,J. Mees,AMF,36.27,,13.234731010310078,
ded768b8-ae16-4499-99a0-dedb19ade0ad,M. Kaars,CF,62.99,,14.257282912566856,
65e17011-2e6e-402c-ba4d-5227702b190d,J. Niemiec,RAMF,57.44,,13.373092224630046,
9ea1b692-3eb3-4ece-a5fa-680e0dfbf489,L. Bell Bell,LWB,20.55,,13.308928167580946,
945c8fa7-0645-4986-8921-d940283b4213,P. Drewes,GK,79.84,,13.33186054755932,
ee1f39d0-4227-4396-b9be-4e3ab7630555,F. Stritzel,GK,28.82,,14.255126681129825,
91105410-85d8-41d2-bc3e-d6a9ca406f8f,C. Daferner,CF,9.09,,14.024757595125136,
889b1abf-540c-4f71-a697-cb5d8e6c5273,C. Brunner,RB,32.17,,14.07201789216533,
5f9ad112-f1e6-440f-8aa5-ba9adbe5373b,A. Dźwigała,RCB,81.24,89.17,13.315388707438522,66.0
35454714-40f2-46c2-90d0-570e7828af0a,G. Fechner,DMF,4.27,,14.068000847750273,
8dbfe27d-4bf1-472d-bdf5-0e8cae9fca65,N. Agrafiotis,CF,20.19,,14.074424896789536,
ceabb226-dcb2-4058-946e-dc51625cee17,F. Kovačević,AMF,57.29,,14.061663885288281,
bf2c9c84-9d81-443e-95de-815f310d581f,D. Gnaase,DMF,15.87,,14.253610050569659,
3e47b3dd-5a56-49ff-899f-2592b0bbcd39,K. Stafylidis,LCB,89.38,,14.065888333096924,
f2ad905d-c1ca-4643-8560-1b95966c2650,C. Kobald,LCB,42.29,,13.346338936230755,
a525e54e-fa11-4da0-b562-7bce7828ae63,V. Musliu,CB,66.62,,14.269377520675453,
e91d8f1d-1a3f-42f6-93c9-3f3b426db7b4,Iván Márquez,RCB,74.06,95.21,13.301493921727358,77.4
f6d72878-cd7c-4b96-85c8-dace55cd982e,N. Tauer,RCMF,1.46,,13.29168415499537,
6aceecb6-7e41-41b5-a812-1287a144f71d,H. Matriciani,RB,17.7,,14.028503215567701,
223b40b0-c0c3-41ef-8ff5-8dd6639d5660,C. Conteh,RW,89.66,,13.281658575977366,
c9630145-e15e-4cbf-94ca-8a68fe45c5e4,F. Götze,CB,66.52,,14.24696592350226,
c5a31b6e-4c76-46d2-9f73-534f34b46bd0,A. Younes,LW,57.22,,14.07849294459185,
d89ab3ec-11f7-4b9b-904d-33cd23b6ccfd,F. Le Joncour,LCB,53.08,,14.252055358578346,
7f3c4909-cbd8-4749-afa6-f1b72b8c804b,L. Gindorf,LWF,59.31,,13.398270896623432,
993acd84-eae3-461a-bddd-04d548498a04,D. Srbeny,CF,32.36,,14.267515526727395,
06d5c354-2bf2-4b7d-b63e-433b48b3a8c6,A. Opoku,LW,93.33,,14.16049272211798,
8cc20f24-2d59-45c0-af62-9bef71d5288c,T. Rossmann,LAMF,66.85,,13.312902778558517,
453fd976-5c14-431f-8ad7-f1bcc86dea65,L. Grill,GK,0.24,,13.286173842178789,
5999e0bf-0a06-4a54-b338-770b788f683d,S. Ernst,AMF,36.43,,14.224697009831301,
f92579f6-189b-4609-b2ad-99b711e56f83,N. Katterbach,RWB,26.09,,13.910412598968872,
69a597e3-d750-453f-9b18-b406e0156951,M. Damar,LW,56.48,,14.105100767511464,
d82a6944-e8ba-40b3-82f1-c8dd5fb50796,M. Rohr,LCB,96.46,,14.1815967956235,
